id,username,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Opennes
0,Chiefette1970,0.238042649,0.334883721,0.487312333,0.600645176,0.807860166
1,Bollinge,0.70232418,0.988045358,0.844236775,0.592833256,0.984614924
2,DRuben1330,0.673320637,0.947242525,0.717961485,0.652734936,0.943953756
3,FairTaxBill,0.688393608,0.968447517,0.762323757,0.600645176,0.965085125
4,Cinghio,0.67499765,0.949601784,0.958618142,0.536463151,0.946304823
5,Atlanta_Ga_Doorman,0.306054835,0.430564784,0.684603137,0.122712317,0.429069889
6,AusTravellerSydney,0.678421551,0.954418605,0.68876539,0.678638523,0.976694351
7,19katy80,0.702563123,0.988381508,0.746089431,0.683438249,0.984949907
8,Esqbyday,0.428476769,0.602790698,0.721138471,0.619662072,0.600697844
9,DCMontreal,0.663118809,0.932890365,0.73840972,0.756237965,0.929651426
10,England1983,0.673895388,0.948051097,0.816130339,0.673996062,0.944759521
11,Aprile_24,0.69557917,0.978556327,0.957543573,0.485425157,0.975158838
12,BLinFlorence,0.396737749,0.558139535,0.766807639,0.750403235,0.556201708
13,Arandale,0.677506002,0.95313059,0.740117865,0.64065475,0.949821378
14,ChristinaF,0.746248403,0.96,0.791746083,0.621798802,0.956666937
15,DianeChayer,0.655831789,0.922638823,0.588697885,0.607776512,0.919435476
16,AvniBaroda,0.669494951,0.941860465,0.804647806,0.673996062,0.938590382
17,Cestovatel_W,0.678421551,0.954418605,0.697089897,0.613644067,0.95110492
18,CarolynAnnM,0.306054835,0.430564784,0.794209139,0.572119831,0.429069889
19,AndyOEastYorkshire,0.535595961,0.753488372,0.487312333,0.600645176,0.936728771
20,EC_Traveller,0.618910888,0.870697674,0.650587481,0.606546971,0.934506899
21,Bob1949,0.698518594,0.982691575,0.713510215,0.678698042,0.979279728
22,Bubsta,0.546097843,0.768262654,0.602398636,0.696918214,0.765595292
23,DrWolf,0.677030392,0.952461492,0.805746613,0.609653179,0.949154603
24,Betsyat240,0.664877745,0.935364876,0.6788344,0.714746554,0.932117345
25,Akis1966,0.357063974,0.502325581,0.543681134,0.161059916,0.500581537
26,CraigH3,0.698346115,0.982448927,0.812476806,0.652941641,0.979037923
27,Alexandriciul,0.627566985,0.882875264,0.58184751,0.616690682,0.970959495
28,Battota_AA,0.702024085,0.987623177,0.806335761,0.655268176,0.984194208
29,Bel1,0.679292438,0.955643789,0.664305729,0.619662072,0.952325851
30,Electricwireless,0.646115763,0.9089701,0.869062018,0.575598532,0.90581421
31,Austinguytexas,0.523693829,0.736744186,0.590655135,0.7351218,0.734186254
32,Blitchy,0.555432849,0.781395349,0.62657643,0.530170795,0.944309277
33,Bear_Eskimo,0.677030392,0.952461492,0.658643821,0.632173188,0.949154603
34,AttitudeAdjuster,0.67886237,0.95503876,0.618839536,0.739706231,0.951722922
35,BeansterIreland,0.563785222,0.793145655,0.648067803,0.714746554,0.790391901
36,CZGreenlee,0.627566985,0.882875264,0.643500886,0.643433193,0.879809974
37,DaveW62,0.655831789,0.922638823,0.780508389,0.750403235,0.919435476
38,BritishAsianfamily,0.14282559,0.200930233,0,0,0.517905803
39,CAMoraga_Family,0.685845653,0.964862998,0.704332217,0.626317986,0.991497929
40,Alasunk,0.546097843,0.768262654,0.684603137,0.589948172,0.765595292
